reference_time;insert_time;validity_time;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;tend24;tn12;tx12;tminsol;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4
;;1997-01-28 00:00:00+00:00;102970.0;40.0;1.0;340.0;1.0;280.25;277.95;85.0;6000.0;2.0;1.0;1.0;75.0;6.0;1250.0;35.0;20.0;10.0;102870.0;;;;;;;;;;;;;0.0;0.0;;;;;;;6.0;6.0;990.0;;;;;;;;;
;;1997-01-28 03:00:00+00:00;102930.0;-40.0;6.0;340.0;2.0;279.85;276.25;78.0;8000.0;2.0;1.0;1.0;90.0;7.0;800.0;35.0;61.0;60.0;102830.0;;;;;;;;;;;;;0.0;;;;;;;;7.0;6.0;870.0;;;;;;;;;
;;1997-01-28 06:00:00+00:00;102920.0;-10.0;5.0;360.0;3.0;279.35;274.25;70.0;9000.0;2.0;1.0;1.0;90.0;7.0;800.0;35.0;61.0;60.0;102820.0;;279.35;280.95;278.15;;;;0.0;0.0;;;;0.0;;0.0;0.0;;;;;7.0;6.0;900.0;;;;;;;;;
;;1997-01-28 09:00:00+00:00;103000.0;80.0;1.0;340.0;3.0;279.35;273.85;68.0;13000.0;2.0;1.0;1.0;90.0;7.0;1250.0;35.0;61.0;60.0;102900.0;;;;;;;;;;;;;0.0;;;;;;;;7.0;6.0;1260.0;;;;;;;;;
;;1997-01-28 12:00:00+00:00;103010.0;10.0;0.0;340.0;4.0;281.15;271.65;51.0;15000.0;2.0;1.0;1.0;75.0;6.0;1250.0;35.0;20.0;10.0;102910.0;;;;;;;;;;;;;0.0;0.0;;;;;;;6.0;6.0;1320.0;;;;;;;;;
;;1997-01-28 15:00:00+00:00;103010.0;0.0;5.0;20.0;5.0;282.04;272.45;51.0;20000.0;2.0;1.0;1.0;25.0;2.0;1250.0;35.0;23.0;12.0;102910.0;;;;;;;;;;;;;;;;;;;;;2.0;6.0;1380.0;;;;;;;;;
;;1997-01-28 18:00:00+00:00;103240.0;230.0;3.0;350.0;3.0;278.54;273.75;71.0;10000.0;2.0;1.0;1.0;90.0;0.0;8000.0;30.0;20.0;14.0;103140.0;;278.54;282.65;;;;;;;;;;0.0;;0.0;;;;;;7.0;0.0;7800.0;;;;;;;;;
;;1997-01-28 21:00:00+00:00;103370.0;130.0;1.0;350.0;3.0;276.75;273.65;80.0;9000.0;2.0;1.0;1.0;75.0;3.0;800.0;35.0;23.0;11.0;103270.0;;;;;;;;;;;;;0.0;;;;;;;;3.0;6.0;900.0;3.0;3.0;3000.0;5.0;0.0;7800.0;;;
;;1997-01-29 00:00:00+00:00;103360.0;-10.0;8.0;30.0;5.0;278.65;274.95;77.0;;;;;;;;;;;103260.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1997-01-29 03:00:00+00:00;103370.0;10.0;0.0;10.0;6.0;278.15;274.85;79.0;7000.0;;;;90.0;3.0;1750.0;35.0;23.0;60.0;103270.0;;;;;;;;;;;;;0.0;;;;;;;;3.0;6.0;1500.0;7.0;3.0;3000.0;;;;;;
;;1997-01-29 06:00:00+00:00;103390.0;20.0;3.0;20.0;4.0;278.45;274.95;78.0;7000.0;3.0;6.0;2.0;90.0;7.0;1250.0;35.0;61.0;60.0;103290.0;;276.75;278.65;276.15;;;;;;;;;;;0.0;0.2;;;;;7.0;6.0;990.0;;;;;;;;;
;;1997-01-29 09:00:00+00:00;103410.0;20.0;3.0;10.0;5.0;278.75;275.45;79.0;;;;;;;;;;;103310.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-01-29 12:00:00+00:00;103330.0;-80.0;8.0;10.0;4.0;283.95;276.75;61.0;8000.0;2.0;1.0;1.0;50.0;4.0;800.0;35.0;20.0;10.0;103230.0;;;;;;;;;;;;;0.0;0.0;;;;;;;4.0;6.0;780.0;;;;;;;;;
;;1997-01-29 15:00:00+00:00;103180.0;-140.0;6.0;110.0;2.0;285.15;276.95;57.0;;;;;;;;;;;103090.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-01-29 18:00:00+00:00;103220.0;30.0;3.0;70.0;2.0;281.25;278.15;81.0;12000.0;2.0;1.0;1.0;40.0;0.0;8000.0;30.0;20.0;11.0;103120.0;;277.65;286.45;;;;;;;;;;0.0;;0.0;;;;;;3.0;0.0;7800.0;;;;;;;;;
;;1997-01-29 21:00:00+00:00;103320.0;100.0;3.0;350.0;1.0;278.25;275.65;83.0;8000.0;2.0;1.0;1.0;0.0;;;;;;103220.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-01-30 00:00:00+00:00;103300.0;-20.0;8.0;10.0;2.0;275.54;274.25;91.0;7000.0;2.0;1.0;1.0;0.0;;;;;;103200.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1997-01-30 03:00:00+00:00;103290.0;-10.0;8.0;10.0;3.0;274.35;273.35;93.0;8000.0;2.0;1.0;1.0;0.0;;;;;;103190.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-01-30 06:00:00+00:00;103290.0;0.0;5.0;20.0;3.0;274.15;272.85;91.0;8000.0;2.0;1.0;1.0;0.0;;;;;;103190.0;;274.04;281.45;273.15;;;;1.0;0.0;;;;0.0;;0.0;0.0;;;;;;;;;;;;;;;;
;;1997-01-30 09:00:00+00:00;103370.0;80.0;3.0;340.0;2.0;276.85;274.54;85.0;4500.0;10.0;0.0;0.0;10.0;0.0;8000.0;30.0;20.0;12.0;103270.0;;;;;;;;;;;;;0.0;;;;;;;;1.0;0.0;7800.0;;;;;;;;;
;;1997-01-30 12:00:00+00:00;103290.0;;;30.0;3.0;282.85;275.45;60.0;7000.0;2.0;1.0;1.0;0.0;;;;;;103190.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1997-01-30 15:00:00+00:00;103120.0;-170.0;8.0;100.0;3.0;284.54;277.35;61.0;9000.0;2.0;1.0;1.0;0.0;;;;;;103020.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-01-30 18:00:00+00:00;103120.0;0.0;5.0;250.0;2.0;280.15;277.95;86.0;6000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;12.0;103020.0;;273.65;284.75;;;;;;;;;;0.0;;0.0;;;;;;1.0;0.0;7800.0;;;;;;;;;
;;1997-01-30 21:00:00+00:00;103100.0;-20.0;6.0;360.0;2.0;278.45;277.15;91.0;5000.0;2.0;1.0;1.0;0.0;;;;;;103000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-01-31 00:00:00+00:00;103120.0;20.0;3.0;20.0;1.0;276.04;274.75;91.0;4000.0;10.0;0.0;0.0;0.0;;;;;;103020.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1997-01-31 03:00:00+00:00;103060.0;-60.0;7.0;10.0;2.0;274.45;273.75;95.0;3000.0;10.0;0.0;0.0;0.0;;;;;;102960.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-01-31 06:00:00+00:00;103020.0;-40.0;6.0;20.0;3.0;274.15;273.15;93.0;4000.0;10.0;0.0;0.0;0.0;;;;;;102920.0;;273.75;280.15;272.15;;;;0.0;0.0;;;;0.0;;0.0;0.0;;;;;;;;;;;;;;;;
;;1997-01-31 09:00:00+00:00;103050.0;30.0;1.0;20.0;4.0;275.54;273.75;88.0;3500.0;10.0;0.0;0.0;0.0;;;;;;102950.0;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;
;;1997-01-31 12:00:00+00:00;102900.0;-150.0;8.0;110.0;3.0;281.65;277.04;73.0;5000.0;2.0;1.0;1.0;0.0;;;;;;102800.0;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;
;;1997-01-31 15:00:00+00:00;102710.0;-190.0;6.0;90.0;2.0;283.65;277.15;64.0;6000.0;2.0;1.0;1.0;0.0;;;;;;102610.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-01-31 18:00:00+00:00;102730.0;20.0;3.0;260.0;1.0;279.15;277.65;90.0;3000.0;10.0;1.0;1.0;0.0;;;;;;102630.0;;273.25;283.95;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;
;;1997-01-31 21:00:00+00:00;102740.0;10.0;0.0;30.0;2.0;277.15;276.54;96.0;3000.0;10.0;0.0;0.0;0.0;;;;;;102640.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-02-01 00:00:00+00:00;102740.0;0.0;0.0;20.0;1.0;274.45;273.45;93.0;2500.0;10.0;0.0;0.0;10.0;1.0;450.0;36.0;20.0;10.0;102640.0;;;;;;;;;;;;;0.0;0.0;;;;;;;1.0;7.0;390.0;;;;;;;;;
;;1997-02-01 03:00:00+00:00;102720.0;-20.0;8.0;20.0;2.0;274.15;273.25;94.0;;;;;;;;;;;102620.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-02-01 06:00:00+00:00;102700.0;-20.0;6.0;340.0;2.0;272.85;272.25;95.0;4000.0;10.0;1.0;1.0;10.0;1.0;450.0;36.0;20.0;10.0;102600.0;;272.65;279.15;271.15;;;;0.0;0.0;;;;0.0;;0.0;0.2;;;;;1.0;7.0;300.0;;;;;;;;;
;;1997-02-01 09:00:00+00:00;102750.0;50.0;0.0;350.0;2.0;274.65;272.25;84.0;;;;;;;;;;;102650.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-02-01 12:00:00+00:00;102690.0;-60.0;8.0;90.0;2.0;280.75;274.15;63.0;;;;;;;;;;;102590.0;;;;;;;;;;;;;0.2;0.2;;;;;;;;;;;;;;;;;;
;;1997-02-01 15:00:00+00:00;102590.0;-100.0;6.0;160.0;2.0;283.04;276.15;62.0;8000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;11.0;102490.0;;;;;;;;;;;;;0.0;;;;;;;;1.0;0.0;7800.0;;;;;;;;;
;;1997-02-01 18:00:00+00:00;102650.0;60.0;3.0;250.0;2.0;278.35;276.04;85.0;6000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;11.0;102550.0;;271.85;283.15;;;;;;;;;;;;0.2;;;;;;1.0;0.0;7800.0;;;;;;;;;
;;1997-02-01 21:00:00+00:00;102650.0;0.0;4.0;290.0;1.0;276.25;274.45;88.0;4000.0;10.0;0.0;0.0;40.0;0.0;8000.0;30.0;20.0;11.0;102550.0;;;;;;;;;;;;;0.0;;;;;;;;3.0;0.0;7800.0;;;;;;;;;
;;1997-02-02 00:00:00+00:00;102610.0;-40.0;8.0;330.0;1.0;274.85;273.95;94.0;4000.0;10.0;0.0;0.0;10.0;0.0;8000.0;30.0;20.0;11.0;102510.0;;;;;;;;;;;;;0.0;0.0;;;;;;;1.0;0.0;7800.0;;;;;;;;;
;;1997-02-02 03:00:00+00:00;102560.0;-50.0;6.0;20.0;3.0;273.85;272.95;94.0;4000.0;10.0;0.0;0.0;50.0;0.0;8000.0;30.0;20.0;11.0;102460.0;;;;;;;;;;;;;0.0;;;;;;;;4.0;0.0;7800.0;;;;;;;;;
;;1997-02-02 06:00:00+00:00;102570.0;10.0;3.0;30.0;2.0;273.45;272.75;95.0;5000.0;2.0;1.0;1.0;25.0;0.0;8000.0;30.0;20.0;11.0;102470.0;;273.35;278.35;272.15;;;;1.0;0.0;;;;0.0;;0.0;0.2;;;;;2.0;0.0;7800.0;;;;;;;;;
;;1997-02-02 09:00:00+00:00;102700.0;130.0;1.0;340.0;3.0;276.15;273.54;83.0;4000.0;10.0;0.0;0.0;0.0;;;;;;102600.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-02-02 12:00:00+00:00;102640.0;-60.0;8.0;20.0;4.0;283.45;273.45;50.0;7000.0;2.0;1.0;1.0;0.0;;;;;;102540.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1997-02-02 15:00:00+00:00;102520.0;-120.0;6.0;80.0;3.0;284.85;277.54;61.0;9000.0;2.0;1.0;1.0;25.0;0.0;8000.0;30.0;20.0;12.0;102420.0;;;;;;;;;;;;;0.0;;;;;;;;2.0;0.0;7800.0;;;;;;;;;
;;1997-02-02 18:00:00+00:00;102580.0;60.0;3.0;350.0;1.0;280.65;277.95;83.0;7000.0;2.0;1.0;1.0;40.0;0.0;8000.0;30.0;20.0;12.0;102480.0;;272.75;285.25;;;;;;;;;;0.0;;0.0;;;;;;3.0;0.0;7800.0;;;;;;;;;
;;1997-02-02 21:00:00+00:00;102650.0;70.0;2.0;360.0;1.0;278.04;276.85;92.0;4000.0;10.0;1.0;1.0;60.0;0.0;8000.0;30.0;20.0;11.0;102550.0;;;;;;;;;;;;;0.0;;;;;;;;5.0;0.0;7800.0;;;;;;;;;
;;1997-02-03 00:00:00+00:00;102620.0;-30.0;8.0;340.0;3.0;277.95;276.15;88.0;;;;;;;;;;;102520.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1997-02-03 03:00:00+00:00;102560.0;-60.0;7.0;350.0;3.0;278.45;275.95;84.0;4500.0;10.0;2.0;2.0;100.0;8.0;3500.0;30.0;22.0;60.0;102460.0;;;;;;;;;;;;;0.0;;;;;;;;8.0;4.0;2700.0;;;;;;;;;
;;1997-02-03 06:00:00+00:00;102560.0;0.0;5.0;10.0;3.0;278.65;276.35;85.0;4500.0;10.0;6.0;2.0;100.0;8.0;800.0;35.0;61.0;60.0;102460.0;;277.35;281.15;275.15;;;;1.0;0.0;;;;0.2;;0.2;0.2;;;;;3.0;6.0;720.0;8.0;6.0;1440.0;;;;;;
;;1997-02-03 09:00:00+00:00;102680.0;120.0;3.0;350.0;1.0;279.35;276.85;84.0;9000.0;1.0;6.0;2.0;100.0;8.0;450.0;35.0;61.0;60.0;102580.0;;;;;;;;;;;;;0.0;;;;;;;;2.0;6.0;450.0;8.0;6.0;600.0;;;;;;
;;1997-02-03 12:00:00+00:00;102710.0;30.0;0.0;360.0;3.0;280.45;277.54;82.0;7000.0;3.0;6.0;2.0;100.0;8.0;800.0;35.0;61.0;60.0;102610.0;;;;;;;;;;;;;;0.0;;;;;;;8.0;6.0;750.0;;;;;;;;;
;;1997-02-03 15:00:00+00:00;102620.0;-90.0;6.0;350.0;2.0;282.04;276.45;68.0;9000.0;2.0;1.0;1.0;90.0;7.0;1250.0;35.0;61.0;60.0;102520.0;;;;;;;;;;;;;0.0;;;;;;;;4.0;6.0;990.0;5.0;6.0;1290.0;;;;;;
;;1997-02-03 18:00:00+00:00;102670.0;50.0;3.0;260.0;2.0;280.65;277.95;83.0;6000.0;2.0;1.0;1.0;60.0;3.0;1750.0;35.0;23.0;10.0;102570.0;;278.65;282.15;;;;;;;;;;;;0.0;;;;;;3.0;6.0;1500.0;4.0;3.0;3000.0;;;;;;
;;1997-02-03 21:00:00+00:00;102800.0;130.0;3.0;20.0;3.0;277.35;275.54;88.0;6000.0;2.0;1.0;1.0;60.0;3.0;1250.0;35.0;23.0;10.0;102700.0;;;;;;;;;;;;;0.0;;;;;;;;1.0;6.0;1080.0;3.0;6.0;1500.0;;;;;;
;;1997-02-04 00:00:00+00:00;102840.0;40.0;1.0;0.0;0.0;275.15;273.95;92.0;6000.0;2.0;1.0;1.0;40.0;3.0;1750.0;35.0;20.0;10.0;102740.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;6.0;1500.0;;;;;;;;;
;;1997-02-04 03:00:00+00:00;102810.0;-30.0;6.0;350.0;3.0;273.75;272.85;94.0;6000.0;2.0;1.0;1.0;40.0;3.0;1750.0;35.0;20.0;10.0;102710.0;;;;;;;;;;;;;0.0;;;;;;;;3.0;6.0;1500.0;;;;;;;;;
;;1997-02-04 06:00:00+00:00;102810.0;0.0;5.0;350.0;2.0;273.65;272.75;94.0;6000.0;2.0;1.0;1.0;25.0;2.0;450.0;35.0;20.0;10.0;102710.0;;273.25;280.65;271.15;;;;;;;;;0.0;;0.0;0.0;;;;;1.0;7.0;420.0;;;;;;;;;
;;1997-02-04 09:00:00+00:00;102880.0;70.0;3.0;330.0;3.0;276.75;274.35;84.0;5000.0;2.0;1.0;1.0;40.0;0.0;8000.0;30.0;20.0;11.0;102780.0;;;;;;;;;;;;;0.2;;;;;;;;3.0;0.0;7800.0;;;;;;;;;
;;1997-02-04 12:00:00+00:00;102790.0;-90.0;8.0;60.0;1.0;282.85;275.25;59.0;10000.0;2.0;1.0;1.0;50.0;0.0;8000.0;30.0;20.0;11.0;102690.0;;;;;;;;;;;;;;0.2;;;;;;;4.0;0.0;7800.0;;;;;;;;;
;;1997-02-04 15:00:00+00:00;102610.0;-180.0;6.0;200.0;3.0;284.65;276.65;58.0;12000.0;2.0;1.0;1.0;0.0;;;;;;102510.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-02-04 18:00:00+00:00;102650.0;40.0;3.0;220.0;2.0;278.95;277.45;90.0;6000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;11.0;102550.0;;273.45;285.25;;;;;;;;;;;;0.2;;;;;;1.0;0.0;7800.0;;;;;;;;;
;;1997-02-04 21:00:00+00:00;102710.0;60.0;1.0;250.0;1.0;276.75;276.04;95.0;6000.0;2.0;1.0;1.0;0.0;;;;;;102610.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-02-05 00:00:00+00:00;102720.0;10.0;2.0;0.0;0.0;275.25;274.85;97.0;;;;;;;;;;;102620.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1997-02-05 03:00:00+00:00;102650.0;-70.0;8.0;350.0;2.0;273.65;273.65;100.0;200.0;43.0;4.0;1.0;101.0;;;62.0;61.0;60.0;102550.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-02-05 06:00:00+00:00;102610.0;-40.0;7.0;360.0;3.0;275.54;275.54;100.0;200.0;45.0;4.0;1.0;101.0;;;62.0;61.0;60.0;102510.0;;273.45;278.95;272.15;;;;;;;;;0.2;;0.2;0.4;;;;;;;;;;;;;;;;
;;1997-02-05 09:00:00+00:00;102660.0;50.0;2.0;60.0;1.0;277.04;277.04;100.0;3000.0;10.0;4.0;2.0;75.0;1.0;3500.0;30.0;23.0;12.0;102560.0;;;;;;;;;;;;;0.0;;;;;;;;1.0;3.0;3000.0;6.0;0.0;7800.0;;;;;;
;;1997-02-05 12:00:00+00:00;102570.0;-90.0;8.0;110.0;2.0;281.35;279.65;89.0;4500.0;10.0;6.0;4.0;75.0;2.0;1250.0;35.0;23.0;12.0;102470.0;;;;;;;;;;;;;0.0;0.0;;;;;;;2.0;6.0;990.0;3.0;3.0;3000.0;5.0;0.0;7800.0;;;
;;1997-02-05 15:00:00+00:00;102450.0;-120.0;5.0;280.0;8.0;286.95;279.54;61.0;15000.0;2.0;1.0;1.0;60.0;3.0;800.0;38.0;23.0;12.0;102350.0;;;;;;;;;;;;;0.0;;;;;;;;1.0;8.0;780.0;3.0;6.0;1080.0;;;;;;
;;1997-02-05 18:00:00+00:00;102520.0;70.0;1.0;240.0;5.0;284.35;279.45;72.0;20000.0;2.0;1.0;1.0;25.0;2.0;1250.0;35.0;20.0;10.0;102420.0;;275.45;288.25;;;;;;;;;;;;0.0;;1115.0;;;;2.0;6.0;1290.0;;;;;;;;;
;;1997-02-05 21:00:00+00:00;102680.0;160.0;3.0;310.0;5.0;285.04;276.54;56.0;20000.0;2.0;1.0;1.0;0.0;;;;;;102580.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-02-06 00:00:00+00:00;102890.0;210.0;1.0;300.0;5.0;283.35;272.85;48.0;20000.0;2.0;1.0;1.0;50.0;0.0;8000.0;30.0;20.0;11.0;102790.0;;;;;;;;;;;;;0.0;0.0;;;;;;;4.0;0.0;7800.0;;;;;;;;;
;;1997-02-06 03:00:00+00:00;102860.0;-30.0;6.0;330.0;3.0;279.85;272.65;60.0;20000.0;2.0;1.0;1.0;25.0;0.0;8000.0;30.0;20.0;11.0;102760.0;;;;;;;;;;;;;0.0;;;;;;;;2.0;0.0;7800.0;;;;;;;;;
;;1997-02-06 06:00:00+00:00;102880.0;20.0;3.0;290.0;3.0;276.45;272.95;78.0;20000.0;2.0;1.0;1.0;0.0;;;;;;102780.0;;276.25;285.15;274.15;;;;0.0;0.0;;;;0.0;;0.0;0.0;;;;;;;;;;;;;;;;
;;1997-02-06 09:00:00+00:00;103070.0;190.0;1.0;280.0;3.0;280.54;273.95;63.0;30000.0;2.0;1.0;1.0;40.0;0.0;8000.0;30.0;20.0;11.0;102970.0;;;;;;;;;;;;;0.0;;;;;;;;3.0;0.0;7800.0;;;;;;;;;
;;1997-02-06 12:00:00+00:00;103030.0;-40.0;8.0;20.0;4.0;287.25;269.54;29.0;50000.0;2.0;1.0;1.0;0.0;;;;;;102930.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1997-02-06 15:00:00+00:00;103030.0;0.0;5.0;20.0;8.0;288.04;267.65;24.0;70000.0;2.0;1.0;1.0;0.0;;;;;;102930.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-02-06 18:00:00+00:00;103180.0;150.0;3.0;350.0;2.0;282.75;270.85;43.0;50000.0;2.0;1.0;1.0;0.0;;;;;;103080.0;;275.35;288.54;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;
;;1997-02-06 21:00:00+00:00;103270.0;90.0;3.0;30.0;1.0;278.04;270.75;59.0;30000.0;2.0;1.0;1.0;0.0;;;;;;103170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-02-07 00:00:00+00:00;103340.0;70.0;1.0;350.0;3.0;276.35;271.85;72.0;25000.0;2.0;1.0;1.0;0.0;;;;;;103240.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1997-02-07 03:00:00+00:00;103300.0;-40.0;8.0;340.0;2.0;275.15;272.45;82.0;25000.0;2.0;1.0;1.0;0.0;;;;;;103200.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-02-07 06:00:00+00:00;103380.0;80.0;3.0;350.0;3.0;274.65;272.45;85.0;12000.0;2.0;1.0;1.0;0.0;;;;;;103280.0;;274.54;282.75;273.15;;;;0.0;0.0;;;;0.0;;0.0;0.0;;;;;;;;;;;;;;;;
;;1997-02-07 09:00:00+00:00;103530.0;150.0;1.0;10.0;3.0;278.75;273.95;71.0;20000.0;2.0;1.0;1.0;0.0;;;;;;103430.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-02-07 12:00:00+00:00;103550.0;20.0;0.0;90.0;2.0;286.04;275.65;49.0;30000.0;2.0;1.0;1.0;0.0;;;;;;103450.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1997-02-07 15:00:00+00:00;103440.0;-110.0;6.0;130.0;2.0;286.65;279.54;62.0;70000.0;2.0;1.0;1.0;0.0;;;;;;103340.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-02-07 18:00:00+00:00;103460.0;20.0;3.0;0.0;0.0;281.65;278.95;83.0;25000.0;2.0;1.0;1.0;0.0;;;;;;103360.0;;273.95;287.35;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;
;;1997-02-07 21:00:00+00:00;103500.0;40.0;1.0;350.0;2.0;278.75;277.25;90.0;8000.0;2.0;1.0;1.0;0.0;;;;;;103400.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-02-08 00:00:00+00:00;103520.0;20.0;0.0;10.0;1.0;276.15;275.25;94.0;6000.0;2.0;1.0;1.0;0.0;;;;;;103420.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1997-02-08 03:00:00+00:00;103480.0;-40.0;6.0;10.0;2.0;275.54;274.65;94.0;6000.0;2.0;1.0;1.0;0.0;;;;;;103380.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-02-08 06:00:00+00:00;103490.0;10.0;3.0;20.0;3.0;277.04;275.45;89.0;7000.0;2.0;1.0;1.0;90.0;7.0;800.0;35.0;61.0;60.0;103390.0;;275.15;281.54;273.15;;;;0.0;0.0;;;;0.0;;0.0;0.0;;;;;7.0;6.0;750.0;;;;;;;;;
;;1997-02-08 09:00:00+00:00;103520.0;30.0;0.0;20.0;3.0;279.15;275.04;75.0;13000.0;2.0;1.0;1.0;50.0;4.0;800.0;35.0;20.0;10.0;103420.0;;;;;;;;;;;;;0.0;;;;;;;;4.0;6.0;930.0;;;;;;;;;
;;1997-02-08 12:00:00+00:00;103450.0;-70.0;8.0;70.0;3.0;284.75;279.25;69.0;13000.0;2.0;1.0;1.0;50.0;4.0;800.0;35.0;20.0;10.0;103350.0;;;;;;;;;;;;;0.0;0.0;;;;;;;4.0;6.0;900.0;;;;;;;;;
;;1997-02-08 15:00:00+00:00;103280.0;-170.0;6.0;150.0;3.0;286.75;280.95;68.0;12000.0;2.0;1.0;1.0;10.0;1.0;800.0;35.0;20.0;10.0;103180.0;;;;;;;;;;;;;0.0;;;;;;;;1.0;6.0;900.0;;;;;;;;;
;;1997-02-08 18:00:00+00:00;103290.0;10.0;3.0;160.0;3.0;281.95;279.95;87.0;8000.0;2.0;1.0;1.0;50.0;4.0;800.0;35.0;20.0;10.0;103190.0;;277.04;286.85;;;;;;;;;;0.0;;0.0;;;;;;4.0;6.0;600.0;;;;;;;;;
;;1997-02-08 21:00:00+00:00;103330.0;40.0;3.0;350.0;2.0;278.95;278.25;95.0;6000.0;2.0;1.0;1.0;25.0;2.0;800.0;35.0;20.0;10.0;103230.0;;;;;;;;;;;;;0.0;;;;;;;;2.0;6.0;600.0;;;;;;;;;
;;1997-02-09 00:00:00+00:00;103320.0;-10.0;7.0;20.0;1.0;276.85;276.54;98.0;800.0;44.0;4.0;1.0;90.0;7.0;800.0;35.0;20.0;10.0;103220.0;;;;;;;;;;;;;0.0;0.0;;;;;;;7.0;6.0;630.0;;;;;;;;;
;;1997-02-09 03:00:00+00:00;103230.0;-90.0;8.0;350.0;1.0;278.75;278.65;99.0;6000.0;28.0;4.0;2.0;90.0;7.0;800.0;35.0;20.0;10.0;103130.0;;;;;;;;;;;;;0.0;;;;;;;;7.0;6.0;600.0;;;;;;;;;
;;1997-02-09 06:00:00+00:00;103210.0;-20.0;6.0;20.0;2.0;278.65;278.04;96.0;6000.0;2.0;4.0;2.0;100.0;8.0;800.0;35.0;20.0;10.0;103110.0;;276.65;281.95;274.15;;;;1.0;0.0;;;;0.0;;0.0;0.0;;;;;8.0;6.0;600.0;;;;;;;;;
;;1997-02-09 09:00:00+00:00;103290.0;80.0;1.0;340.0;3.0;280.15;278.75;91.0;9000.0;2.0;1.0;1.0;75.0;6.0;800.0;35.0;20.0;10.0;103190.0;;;;;;;;;;;;;0.0;;;;;;;;6.0;6.0;660.0;;;;;;;;;
;;1997-02-09 12:00:00+00:00;103240.0;-50.0;8.0;110.0;3.0;285.54;279.85;68.0;20000.0;2.0;1.0;1.0;40.0;3.0;800.0;35.0;20.0;11.0;103140.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;6.0;750.0;;;;;;;;;
